name,scores_overall,rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,year
Universidad Autónoma de Ciudad Juárez,10.4–18.3,1519,14.5,1723,7.6,1796,10.7,1652,36.9,1723,33.4,1154,36107.0,15.4,2.0,1.173913043478261,2023
Universidad Autónoma de Coahuila,10.4–18.3,1520,12.8,1787,8.1,1763,14.4,1577,37.7,1360,25.0,1461,28202.0,29.2,0.0,1.2727272727272727,2023
Universidad Autónoma del Estado de Hidalgo,10.4–18.3,1521,14.7,1711,9.0,1639,10.7,1653,38.5,1180,23.7,1528,37596.0,18.9,1.0,1.3255813953488371,2023
Universidad Autónoma del Estado de Mexico (UAEMex),10.4–18.3,1522,17.9,1352,8.6,1699,5.7,1754,37.0,1644,24.7,1485,62789.0,10.9,1.0,1.380952380952381,2023
Universidad Autónoma del Estado de Morelos,10.4–18.3,1523,17.9,1353,7.9,1778,6.6,1738,37.1,1590,24.8,1478,30239.0,15.9,0.0,1.2222222222222223,2023
Universidad Autónoma de Nuevo León (UANL),10.4–18.3,1524,13.1,1779,8.7,1684,13.3,1601,37.2,1553,30.5,1250,132684.0,47.3,1.0,1.0,2023
Universidad Autónoma de Querétaro,10.4–18.3,1525,18.7,1247,9.9,1528,14.7,1565,40.8,862,27.2,1377,25399.0,45.3,1.0,1.2727272727272727,2023
Universidad Autónoma de Yucatán,10.4–18.3,1526,15.8,1614,10.3,1472,12.5,1615,46.0,522,30.5,1251,18446.0,14.7,0.0,1.0,2023
Autonomous University of Baja California,10.4–18.3,1527,14.0,1748,8.7,1685,9.1,1689,37.0,1645,32.0,1190,66282.0,22.4,3.0,1.127659574468085,2023
Badji Mokhtar University – Annaba,10.4–18.3,1528,20.0,1127,8.1,1764,11.3,1639,37.1,1591,32.7,1172,41841.0,14.2,1.0,1.7027027027027026,2023
University of Baghdad,10.4–18.3,1529,21.6,980,11.1,1366,14.6,1568,44.2,598,19.5,1703,73873.0,9.4,0.0,1.3255813953488371,2023
Baku State University,10.4–18.3,1530,16.5,1550,7.8,1782,15.1,1553,37.2,1554,40.5,944,23323.0,13.3,2.0,1.9411764705882355,2023
Bashkir State University,10.4–18.3,1531,16.3,1573,9.3,1600,4.2,1773,40.2,925,17.9,1749,14740.0,13.1,3.0,1.4390243902439024,2023
Başkent University,10.4–18.3,1532,16.7,1522,11.2,1353,6.0,1752,36.9,1724,22.3,1596,13172.0,13.0,2.0,1.4390243902439024,2023
University of Basrah,10.4–18.3,1533,18.6,1261,7.8,1783,14.5,1573,37.0,1650,28.8,1312,41612.0,12.9,0.0,1.380952380952381,2023
University of Béjaïa,10.4–18.3,1534,14.8,1702,8.3,1738,13.3,1602,36.9,1725,43.2,862,41381.0,24.4,2.0,1.564102564102564,2023
Belarusian State University,10.4–18.3,1535,21.5,988,10.0,1510,7.3,1722,45.8,528,64.5,413,24277.0,7.9,18.0,1.5,2023
Belgorod State National Research University,10.4–18.3,1536,19.2,1195,11.4,1329,7.8,1712,50.6,400,38.3,1004,13990.0,15.7,19.0,1.631578947368421,2023
Benemérita Universidad Autónoma de Puebla,10.4–18.3,1537,12.7,1790,9.4,1584,10.6,1656,36.9,1726,28.2,1337,75483.0,40.5,1.0,1.127659574468085,2023
Bialystok University of Technology,10.4–18.3,1538,20.2,1109,14.6,1051,9.5,1683,37.6,1384,22.0,1607,6417.0,10.6,4.0,0.5625,2023
University of Bío-Bío,10.4–18.3,1539,13.8,1757,8.5,1717,8.1,1707,37.0,1652,46.3,765,12343.0,24.8,1.0,0.7543859649122807,2023
University of Biskra,10.4–18.3,1540,20.9,1041,8.2,1753,16.8,1506,37.0,1653,35.7,1077,33049.0,23.1,0.0,1.7027027027027026,2023
Blida 1 University,10.4–18.3,1541,18.3,1298,8.3,1739,18.2,1460,37.1,1595,35.9,1069,30076.0,20.4,1.0,2.125,2023
Bolu Abant Izzet Baysal University,10.4–18.3,1542,15.6,1634,8.5,1718,23.2,1346,37.1,1596,23.0,1562,24348.0,23.5,3.0,1.2222222222222223,2023
University of Brawijaya,10.4–18.3,1543,19.1,1201,9.4,1585,9.3,1687,38.8,1143,21.4,1633,50116.0,12.3,1.0,1.2727272727272727,2023
Burapha University,10.4–18.3,1544,15.0,1685,9.3,1601,11.1,1645,38.0,1292,25.2,1453,30800.0,21.8,1.0,2.333333333333333,2023
Bursa Uludağ University,10.4–18.3,1545,16.3,1575,10.1,1493,15.0,1555,43.1,663,28.3,1332,42787.0,25.3,9.0,0.8867924528301887,2023
Catholic University of Brasília,10.4–18.3,1546,16.3,1576,9.0,1640,10.5,1659,36.9,1730,33.7,1140,8865.0,17.8,0.0,1.127659574468085,2023
University of Caxias do Sul,10.4–18.3,1547,14.8,1703,8.9,1656,11.1,1646,37.5,1420,18.6,1723,13554.0,25.8,0.0,1.0408163265306123,2023
Ceará State University,10.4–18.3,1548,17.9,1358,10.0,1511,5.1,1762,38.1,1270,18.6,1724,18436.0,16.6,0.0,1.380952380952381,2023
Manisa Celal Bayar University,10.4–18.3,1549,14.2,1741,7.8,1784,24.4,1318,36.9,1731,18.2,1737,40533.0,22.4,2.0,1.0408163265306123,2023
Chaoyang University of Technology,10.4–18.3,1550,15.0,1686,16.1,945,10.5,1660,46.1,517,34.3,1124,14645.0,38.1,6.0,1.2222222222222223,2023
Chiba Institute of Technology,10.4–18.3,1551,15.1,1677,9.1,1629,7.3,1723,39.8,991,18.5,1728,9895.0,24.3,2.0,0.1627906976744186,2023
Chinese Culture University,10.4–18.3,1552,14.9,1696,9.4,1586,8.9,1696,37.5,1421,27.9,1347,23216.0,23.3,5.0,1.0,2023
Chubu University,10.4–18.3,1553,16.4,1560,10.5,1448,13.6,1593,39.0,1106,30.7,1244,9128.0,16.8,2.0,0.3698630136986301,2023
Chuo University,10.4–18.3,1554,25.3,719,11.7,1309,8.6,1702,40.4,903,26.2,1412,25954.0,35.3,4.0,0.6129032258064516,2023
University of Colima,10.4–18.3,1555,18.3,1299,7.7,1792,12.1,1622,37.1,1598,29.2,1300,13665.0,9.6,0.0,1.173913043478261,2023
Comillas Pontifical University,10.4–18.3,1556,17.6,1407,14.5,1065,13.8,1590,46.0,524,38.3,1005,10065.0,21.8,6.0,1.2222222222222223,2023
Communication University of China,10.4–18.3,1557,22.3,925,15.1,1013,2.9,1787,49.2,426,19.7,1695,16350.0,14.0,5.0,0.0,2023
Cracow University of Technology,10.4–18.3,1558,17.6,1408,9.8,1540,21.9,1382,41.4,806,21.6,1628,13339.0,12.9,2.0,0.6129032258064516,2023
University of Craiova,10.4–18.3,1559,16.8,1510,10.8,1414,11.9,1625,37.9,1311,21.5,1630,18411.0,22.5,4.0,0.9607843137254902,2023
Cukurova University,10.4–18.3,1560,17.3,1444,9.8,1541,18.9,1442,39.9,976,23.3,1552,40200.0,17.8,5.0,0.7857142857142857,2023
University of Dar es Salaam,10.4–18.3,1561,13.9,1753,9.5,1571,16.7,1510,37.5,1423,47.4,734,37385.0,24.8,0.0,0.7857142857142857,2023
Dicle University,10.4–18.3,1562,19.5,1168,8.4,1728,10.9,1648,37.1,1600,17.7,1753,31401.0,17.3,2.0,0.7857142857142857,2023
Diponegoro University,10.4–18.3,1563,22.3,926,11.2,1354,12.3,1620,47.8,462,28.4,1331,38567.0,13.5,2.0,1.2727272727272727,2023
Dokkyo Medical University,10.4–18.3,1564,24.7,765,8.6,1702,14.6,1569,39.6,1018,16.8,1773,1338.0,1.2,0.0,1.0408163265306123,2023
Doshisha University,10.4–18.3,1565,17.3,1445,10.1,1495,5.4,1759,37.9,1314,30.3,1259,27764.0,18.5,4.0,0.7241379310344828,2023
Dumlupinar University,10.4–18.3,1566,12.0,1796,8.9,1657,31.0,1187,40.1,943,23.4,1547,49511.0,50.4,8.0,0.7543859649122807,2023
Dunarea de Jos University of Galati,10.4–18.3,1567,16.1,1590,9.0,1642,6.3,1748,37.0,1661,38.5,1000,12770.0,16.6,21.0,1.4390243902439024,2023
EAFIT University,10.4–18.3,1568,14.3,1733,11.0,1389,9.8,1678,37.6,1392,42.6,879,14164.0,23.8,2.0,0.7857142857142857,2023
Erzincan Binali Yıldırım University,10.4–18.3,1569,13.6,1765,8.2,1756,31.5,1177,36.9,1737,18.3,1735,13773.0,18.7,3.0,1.173913043478261,2023
Escuela Politécnica Nacional,10.4–18.3,1570,15.8,1615,9.4,1587,20.3,1413,37.3,1504,49.0,695,7084.0,12.9,1.0,0.4084507042253521,2023
Eskişehir Osmangazi University,10.4–18.3,1571,17.4,1431,14.8,1040,17.1,1493,37.2,1561,19.8,1693,30822.0,19.6,3.0,0.8181818181818182,2023
Universidade do Estado de Santa Catarina,10.4–18.3,1572,19.7,1151,11.1,1369,16.3,1519,37.1,1602,18.1,1742,12404.0,12.9,1.0,1.0833333333333333,2023
Universidade Estadual do Norte Fluminense Darcy Ribeiro,10.4–18.3,1573,22.1,939,12.4,1241,11.3,1640,40.0,962,29.6,1282,6910.0,23.0,0.0,1.564102564102564,2023
Universidade Estadual de Maringá,10.4–18.3,1574,22.9,882,13.3,1163,11.4,1638,37.4,1465,19.1,1717,19442.0,12.6,0.0,1.2222222222222223,2023
Universidade Estadual do Oeste do Paraná (Unioeste),10.4–18.3,1575,22.2,931,9.3,1602,4.8,1767,37.0,1665,17.9,1750,10540.0,9.0,0.0,1.4390243902439024,2023
"Federal University of Agriculture, Abeokuta",10.4–18.3,1576,15.0,1688,8.8,1671,16.0,1531,37.5,1424,26.0,1425,17038.0,25.9,0.0,1.0,2023
Universidade Federal do Ceará (UFC),10.4–18.3,1577,21.3,1013,13.6,1130,15.5,1544,39.3,1059,24.7,1487,40899.0,19.8,1.0,0.7857142857142857,2023
Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),10.4–18.3,1578,18.1,1328,12.4,1242,19.9,1422,36.9,1738,21.7,1620,4882.0,13.6,1.0,2.333333333333333,2023
Universidade Federal do Triângulo Mineiro,10.4–18.3,1579,14.0,1749,9.4,1588,23.0,1354,36.9,1739,21.1,1647,11992.0,20.5,0.0,1.4390243902439024,2023
Universidade Federal do Vale do São Francisco,10.4–18.3,1580,16.6,1537,7.4,1799,4.1,1775,36.9,1740,17.3,1765,6395.0,11.0,0.0,0.9607843137254902,2023
Federal University of Itajubá,10.4–18.3,1581,16.7,1523,9.6,1556,14.9,1560,40.0,963,24.2,1506,8596.0,17.1,1.0,0.4285714285714285,2023
Universidade Federal de Juiz de Fora,10.4–18.3,1582,18.0,1338,10.8,1415,18.6,1449,37.9,1317,22.9,1573,26085.0,16.5,0.0,1.173913043478261,2023
Universidade Federal do Maranhão (UFMA),10.4–18.3,1583,16.4,1563,8.8,1672,12.6,1611,37.1,1604,20.1,1684,32222.0,16.2,0.0,1.0833333333333333,2023
Federal University of Mato Grosso do Sul,10.4–18.3,1584,18.1,1329,10.4,1462,17.4,1479,41.9,758,23.2,1554,26142.0,15.6,1.0,1.2222222222222223,2023
Universidade Federal de Ouro Preto (UFOP),10.4–18.3,1585,20.0,1131,11.6,1317,13.7,1592,40.4,906,20.7,1664,15453.0,17.1,1.0,1.0,2023
Federal University of Pará,10.4–18.3,1586,19.5,1169,10.7,1427,12.7,1610,39.0,1108,23.6,1536,43211.0,16.3,0.0,1.0833333333333333,2023
Federal University of Paraí­ba (UFPB),10.4–18.3,1587,18.4,1281,8.1,1765,13.0,1607,36.9,1741,21.7,1621,36815.0,14.3,0.0,1.0408163265306123,2023
Federal University of Pelotas,10.4–18.3,1588,18.4,1282,13.4,1152,19.2,1433,37.7,1364,20.2,1678,23242.0,17.1,0.0,1.2727272727272727,2023
Federal University of Pernambuco,10.4–18.3,1589,25.8,702,11.0,1390,15.0,1556,39.6,1019,21.8,1616,34356.0,14.2,1.0,1.0,2023
Federal University of Piauí,10.4–18.3,1590,13.9,1754,10.5,1449,13.9,1588,37.8,1344,25.4,1447,52000.0,24.6,0.0,0.0,2023
Federal Rural University of Pernambuco,10.4–18.3,1591,16.8,1512,10.2,1485,8.3,1705,37.1,1605,20.1,1685,20185.0,16.0,0.0,0.9230769230769232,2023
Universidade Federal Rural do Semi-Arido,10.4–18.3,1592,26.0,694,9.4,1589,2.4,1791,44.0,614,15.8,1792,6750.0,10.0,0.0,0.8518518518518519,2023
Federal University of the State of Rio de Janeiro (UNIRIO),10.4–18.3,1593,20.4,1087,10.9,1403,7.3,1724,36.9,1743,33.0,1165,20874.0,22.7,8.0,0.0,2023
Federal University of Vales do Jequitinhonha e Mucuri,10.4–18.3,1594,17.0,1485,8.8,1673,6.4,1746,36.9,1744,18.2,1738,10708.0,13.2,0.0,1.4390243902439024,2023
Feng Chia University,10.4–18.3,1595,17.5,1419,16.6,917,13.6,1594,41.0,841,37.1,1040,19298.0,23.3,7.0,0.639344262295082,2023
Fluminense Federal University,10.4–18.3,1596,18.8,1237,12.1,1276,16.7,1511,39.1,1091,25.0,1462,70979.0,21.1,0.0,0.9607843137254902,2023
Université Frères Mentouri Constantine 1,10.4–18.3,1597,18.9,1220,8.7,1690,10.9,1649,37.5,1425,37.6,1024,36423.0,22.2,1.0,1.631578947368421,2023
Universidad de las Fuerzas Armadas – ESPE,10.4–18.3,1598,15.1,1679,9.4,1590,11.8,1630,37.1,1607,42.2,893,18562.0,13.4,0.0,0.5873015873015873,2023
University of Fukui,10.4–18.3,1599,22.3,927,11.2,1355,12.5,1616,41.0,842,26.2,1414,4902.0,8.0,5.0,0.4492753623188406,2023
Fukuoka University,10.4–18.3,1600,18.8,1238,9.2,1613,15.1,1554,39.7,1004,21.0,1651,19637.0,9.5,1.0,0.6666666666666666,2023
Gaziantep University,10.4–18.3,1601,16.6,1538,9.8,1543,21.5,1391,36.9,1747,31.1,1231,33225.0,38.0,11.0,0.8867924528301887,2023
"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",10.4–18.3,1602,17.9,1361,9.4,1591,16.2,1524,37.2,1564,34.9,1102,8752.0,14.0,11.0,1.7777777777777777,2023
Gheorghe Asachi Technical University of Iaşi,10.4–18.3,1603,15.6,1636,10.4,1463,11.2,1643,37.2,1565,29.4,1292,13884.0,21.0,9.0,0.4285714285714285,2023
GITAM University,10.4–18.3,1604,17.6,1411,8.8,1675,16.2,1525,38.2,1240,20.1,1686,22094.0,14.1,1.0,0.5384615384615384,2023
Grigore T. Popa University of Medicine and Pharmacy,10.4–18.3,1605,18.4,1285,8.4,1730,15.8,1536,37.1,1608,43.2,863,9605.0,10.8,27.0,2.125,2023
University of Guadalajara,10.4–18.3,1606,15.0,1690,8.2,1757,10.3,1667,36.9,1749,28.7,1318,138372.0,17.8,0.0,1.127659574468085,2023
University of Guanajuato,10.4–18.3,1607,16.8,1514,9.0,1646,9.0,1692,38.8,1147,31.8,1199,29558.0,20.9,1.0,1.2222222222222223,2023
Gubkin Russian State University of Oil and Gas,10.4–18.3,1608,18.0,1339,10.6,1436,11.6,1636,53.1,352,24.5,1494,9015.0,12.4,8.0,0.5151515151515151,2023
Hanoi University of Science and Technology,10.4–18.3,1609,14.9,1697,12.3,1252,20.2,1417,43.5,643,39.4,974,32758.0,31.1,0.0,0.282051282051282,2023
Université Hassan 1er,10.4–18.3,1610,18.0,1341,8.7,1691,12.2,1621,36.9,1752,22.7,1586,47480.0,51.8,2.0,1.0408163265306123,2023
University of Havana,10.4–18.3,1611,23.3,848,11.3,1342,7.9,1709,42.4,729,51.0,650,15002.0,8.6,4.0,1.7027027027027026,2023
Hellenic Open University,10.4–18.3,1612,19.8,1143,8.1,1767,23.0,1356,37.0,1674,23.4,1548,19311.0,6.8,1.0,1.564102564102564,2023
Hue University,10.4–18.3,1613,13.7,1760,8.1,1768,14.5,1574,37.4,1467,47.2,740,47590.0,22.0,1.0,1.3255813953488371,2023
University of Hyogo,10.4–18.3,1614,17.9,1362,12.3,1253,4.7,1770,47.3,480,21.3,1639,6592.0,12.7,3.0,0.7241379310344828,2023
Ibaraki University,10.4–18.3,1615,17.5,1421,12.2,1268,6.9,1733,42.1,741,24.2,1508,7863.0,14.8,3.0,0.5384615384615384,2023
Universidad Industrial de Santander (UIS),10.4–18.3,1616,16.1,1593,10.1,1498,7.9,1710,43.6,638,35.2,1090,20708.0,13.8,1.0,0.8181818181818182,2023
Industrial University of Tyumen,10.4–18.3,1617,17.0,1487,9.5,1572,20.1,1419,38.0,1294,20.2,1680,11336.0,10.4,6.0,0.5384615384615384,2023
Inönü University,10.4–18.3,1618,24.6,777,8.4,1731,15.5,1545,36.9,1756,17.6,1758,30348.0,19.2,2.0,0.5625,2023
Instituto Politécnico Nacional (IPN),10.4–18.3,1619,18.4,1287,10.6,1437,12.5,1617,43.0,676,25.2,1454,133839.0,12.6,0.0,0.7241379310344828,2023
Irkutsk State University,10.4–18.3,1620,17.1,1470,10.0,1513,10.3,1668,38.9,1132,23.9,1520,13334.0,14.1,4.0,2.125,2023
I-Shou University,10.4–18.3,1621,15.3,1664,19.0,795,11.7,1632,51.0,391,41.8,907,11691.0,27.5,16.0,1.0,2023
Islamic University of Indonesia,10.4–18.3,1622,25.6,710,9.3,1604,6.1,1750,38.3,1223,26.7,1396,24392.0,28.2,4.0,0.8181818181818182,2023
Ivane Javakhishvili Tbilisi State University,10.4–18.3,1623,15.4,1657,10.6,1438,5.1,1763,37.4,1470,42.5,886,22080.0,29.1,3.0,1.564102564102564,2023
Ivanovo State University of Chemistry and Technology,10.4–18.3,1624,16.6,1539,10.0,1514,0.8,1799,36.9,1758,22.1,1602,3788.0,18.5,6.0,0.8181818181818182,2023
Iwate University,10.4–18.3,1625,21.5,996,10.6,1439,7.3,1725,39.8,993,26.1,1420,5305.0,13.1,4.0,0.5873015873015873,2023
Izmir Institute of Technology,10.4–18.3,1626,17.2,1460,10.9,1406,15.5,1546,40.6,881,29.5,1287,5542.0,18.5,3.0,0.8518518518518519,2023
Jan Evangelista Purkyně University,10.4–18.3,1627,15.2,1669,12.4,1244,10.8,1650,37.3,1513,38.0,1014,7966.0,18.1,3.0,1.9411764705882355,2023
Jean Moulin University – Lyon 3,10.4–18.3,1628,15.9,1607,12.3,1255,5.4,1760,37.5,1427,53.0,606,27907.0,40.6,20.0,1.8571428571428568,2023
Kagoshima University,10.4–18.3,1629,21.8,970,12.4,1246,14.3,1581,43.4,650,25.2,1455,10326.0,10.2,2.0,0.5873015873015873,2023
Kanagawa University,10.4–18.3,1630,15.7,1625,8.0,1772,10.0,1676,37.4,1471,30.9,1236,17457.0,14.8,4.0,0.4285714285714285,2023
Kansai University,10.4–18.3,1631,17.4,1435,8.3,1742,6.5,1740,38.4,1209,28.2,1338,30335.0,12.3,3.0,0.6949152542372882,2023
University of Karachi,10.4–18.3,1632,14.9,1698,10.8,1418,9.4,1685,37.0,1676,37.5,1028,43740.0,36.3,0.0,1.3255813953488371,2023
Karadeniz Technical University,10.4–18.3,1633,14.3,1735,9.5,1576,19.7,1424,40.0,966,19.6,1700,34824.0,25.8,4.0,0.7857142857142857,2023
Kasetsart University,10.4–18.3,1634,19.2,1197,11.4,1331,13.4,1598,42.0,750,32.2,1184,68589.0,18.4,1.0,1.7027027027027026,2023
Kemerovo State University,10.4–18.3,1635,16.8,1515,9.6,1558,2.6,1790,39.4,1050,20.3,1676,15311.0,20.8,6.0,2.0303030303030303,2023
King Mongkut’s Institute of Technology Ladkrabang,10.4–18.3,1636,17.4,1436,20.5,721,6.9,1734,81.3,104,26.5,1402,24243.0,20.6,1.0,1.173913043478261,2023
Kirikkale University,10.4–18.3,1637,17.4,1437,17.6,860,16.2,1526,36.9,1761,17.1,1767,27790.0,46.2,2.0,0.9607843137254902,2023
Kocaeli University,10.4–18.3,1638,13.4,1772,8.8,1678,14.4,1578,39.2,1080,22.4,1594,67200.0,45.7,3.0,0.6949152542372882,2023
Kochi University,10.4–18.3,1639,20.7,1060,11.3,1343,17.3,1483,41.1,832,23.9,1521,5480.0,8.2,1.0,0.7857142857142857,2023
Kogakuin University,10.4–18.3,1640,16.4,1565,11.0,1392,15.0,1557,41.7,779,20.8,1661,6317.0,17.5,1.0,0.2345679012345679,2023
Kookmin University,10.4–18.3,1641,19.8,1145,11.2,1357,15.6,1541,40.3,917,31.5,1212,17238.0,12.0,11.0,0.9607843137254902,2023
University of Kufa,10.4–18.3,1642,17.3,1448,8.3,1744,18.3,1457,37.7,1368,28.8,1313,28175.0,12.3,0.0,1.8571428571428568,2023
Kwansei Gakuin University,10.4–18.3,1643,15.5,1649,9.2,1620,17.3,1484,38.0,1297,35.1,1095,25537.0,24.8,4.0,0.9607843137254902,2023
Kyoto Sangyo University,10.4–18.3,1644,14.6,1721,8.5,1722,16.0,1533,37.0,1678,38.6,995,12110.0,21.1,2.0,0.5151515151515151,2023
Kyoto Institute of Technology,10.4–18.3,1645,21.8,972,16.0,956,5.0,1765,42.9,691,28.8,1314,3958.0,13.4,6.0,0.4084507042253521,2023
Ladoke Akintola University of Technology,10.4–18.3,1646,15.4,1658,11.2,1358,17.9,1469,43.0,679,27.1,1385,25953.0,53.1,0.0,0.9607843137254902,2023
Latvia University of Life Sciences and Technologies,10.4–18.3,1647,16.7,1527,20.1,738,5.5,1756,39.1,1095,25.9,1428,3891.0,24.9,4.0,1.0833333333333333,2023
University of Łódź,10.4–18.3,1648,17.7,1392,15.5,991,13.8,1591,37.2,1569,30.1,1267,22273.0,16.7,8.0,1.7027027027027026,2023
Lodz University of Technology,10.4–18.3,1649,16.6,1541,14.9,1031,17.8,1470,43.6,639,25.5,1446,12642.0,17.8,4.0,0.639344262295082,2023
Lucian Blaga University of Sibiu,10.4–18.3,1650,17.8,1378,13.2,1174,19.5,1425,37.5,1435,23.1,1560,13154.0,16.5,2.0,1.5,2023
University of Macerata (UNIMC),10.4–18.3,1651,16.8,1516,18.0,843,7.0,1731,37.0,1683,31.4,1217,10561.0,23.7,5.0,3.1666666666666665,2023
Mackenzie Presbyterian University,10.4–18.3,1652,17.4,1438,10.0,1515,10.4,1664,37.6,1396,24.3,1503,27482.0,27.3,0.0,1.4390243902439024,2023
Mahasarakham University,10.4–18.3,1653,23.2,861,8.4,1733,7.3,1726,37.9,1325,23.0,1565,37351.0,30.0,1.0,1.3255813953488371,2023
Mapúa University,10.4–18.3,1654,13.8,1759,13.5,1140,8.5,1703,36.9,1765,16.9,1772,6576.0,23.9,1.0,0.5625,2023
Maria Curie-Skłodowska University (UMCS),10.4–18.3,1655,17.6,1413,16.8,908,12.0,1623,37.2,1571,30.5,1253,18263.0,12.6,9.0,2.125,2023
Matej Bel University,10.4–18.3,1656,18.8,1240,13.3,1165,7.4,1720,37.5,1438,45.0,800,6987.0,14.2,8.0,2.4482758620689653,2023
Medical University of Silesia in Katowice,10.4–18.3,1657,22.8,890,9.1,1632,18.5,1452,39.0,1110,23.0,1566,10267.0,7.6,5.0,2.8461538461538463,2023
Meiji University,10.4–18.3,1658,17.0,1490,11.4,1334,6.6,1739,41.3,815,27.4,1373,33090.0,34.2,5.0,0.5384615384615384,2023
Meijo University,10.4–18.3,1659,15.0,1691,11.1,1375,9.8,1679,38.0,1299,26.2,1417,15043.0,30.3,1.0,0.5151515151515151,2023
Mendeleev University of Chemical Technology,10.4–18.3,1660,17.5,1423,13.6,1135,6.5,1741,47.7,465,20.5,1670,7037.0,15.0,6.0,1.2727272727272727,2023
M’Hamed Bougara University of Boumerdès,10.4–18.3,1661,13.6,1767,8.0,1773,24.0,1330,37.0,1687,31.0,1233,32336.0,22.2,1.0,1.5,2023
Universidad Michoacana de San Nicolás de Hidalgo,10.4–18.3,1662,15.9,1608,8.5,1724,7.8,1713,37.5,1439,27.0,1389,41022.0,22.9,1.0,0.8518518518518519,2023
Ming Chuan University,10.4–18.3,1663,14.3,1737,10.8,1419,15.5,1547,37.4,1479,33.9,1133,18024.0,21.7,10.0,1.564102564102564,2023
MIREA - Russian Technological University,10.4–18.3,1664,15.2,1671,11.1,1376,2.9,1788,58.3,287,19.7,1696,26533.0,22.4,5.0,0.4285714285714285,2023
University of Miskolc,10.4–18.3,1665,31.4,467,10.6,1442,6.9,1735,39.5,1035,29.8,1278,9021.0,16.1,5.0,0.9607843137254902,2023
University of Miyazaki,10.4–18.3,1666,22.5,913,10.9,1408,17.4,1480,39.9,981,24.7,1488,5456.0,7.5,3.0,0.5384615384615384,2023
University Mohamed Boudiaf of M’Sila,10.4–18.3,1667,16.5,1558,7.8,1786,8.5,1704,37.7,1370,31.4,1218,38267.0,19.4,1.0,0.3513513513513513,2023
University of Montenegro,10.4–18.3,1668,13.0,1783,11.5,1323,14.6,1570,44.1,608,46.0,772,16793.0,24.3,2.0,1.3255813953488371,2023
Moscow Polytechnic University,10.4–18.3,1669,17.1,1472,9.4,1595,8.9,1697,36.9,1769,27.8,1352,11250.0,12.7,13.0,0.6666666666666666,2023
Moscow Power Engineering Institute,10.4–18.3,1670,19.4,1181,16.7,912,9.6,1682,75.4,153,34.8,1107,14483.0,20.9,14.0,0.4705882352941176,2023
University of Mosul,10.4–18.3,1671,15.2,1672,8.8,1680,22.7,1363,39.7,1009,23.9,1522,60460.0,15.9,0.0,0.8518518518518519,2023
Université Mouloud Mammeri de Tizi-Ouzou,10.4–18.3,1672,21.9,962,7.5,1798,6.3,1749,36.9,1770,44.9,802,41107.0,18.1,0.0,1.9411764705882355,2023
Muroran Institute of Technology,10.4–18.3,1673,15.5,1651,11.0,1395,17.2,1490,42.7,707,34.1,1130,3397.0,20.3,6.0,0.1627906976744186,2023
Mustansiriyah University,10.4–18.3,1674,21.7,977,8.2,1760,18.2,1461,40.0,969,28.7,1320,33105.0,7.1,1.0,1.0408163265306123,2023
Universidad Nacional del Litoral,10.4–18.3,1675,13.5,1770,8.9,1662,14.6,1571,37.9,1329,27.9,1350,47336.0,30.0,0.0,1.5,2023
Universidad Nacional Mayor de San Marcos,10.4–18.3,1676,15.3,1666,10.4,1465,4.5,1772,36.9,1771,37.2,1037,47716.0,26.1,0.0,2.4482758620689653,2023
Nagoya Institute of Technology,10.4–18.3,1677,17.1,1473,19.6,760,7.5,1718,49.2,427,26.7,1397,5774.0,16.3,5.0,0.2048192771084337,2023
Naresuan University,10.4–18.3,1678,15.7,1626,9.2,1621,13.3,1603,41.3,817,31.3,1223,24827.0,16.7,1.0,1.9411764705882355,2023
National Changhua University of Education,10.4–18.3,1679,21.2,1023,16.5,927,7.8,1714,39.3,1067,24.9,1470,8515.0,23.2,4.0,0.9607843137254902,2023
